股票代號,日期,資金流向,MFI(%)
8299,2022-03-25,23914000,53.30
8016,2022-03-25,-76753000,36.74
8024,2022-03-25,-25110000,30.71
8074,2022-03-25,199000,61.37
8071,2022-03-25,-6049000,45.69
8070,2022-03-25,-16907000,22.64
8069,2022-03-25,-280836000,48.78
8068,2022-03-25,-498000,24.99
8066,2022-03-25,-90000,28.85
8064,2022-03-25,-10581000,22.57
8059,2022-03-25,-130000,24.14
8054,2022-03-25,-100150000,41.58
8050,2022-03-25,218000,50.73
8049,2022-03-25,-857000,43.20
8021,2022-03-25,-998000,44.82
8048,2022-03-25,-655000,19.39
8044,2022-03-25,-15145000,33.15
8042,2022-03-25,-541000,11.84
8041,2022-03-25,-476000,25.20
8040,2022-03-25,-49620000,25.75
8039,2022-03-25,-2075000,26.53
8038,2022-03-25,6133000,56.07
8034,2022-03-25,-1094000,37.37
8033,2022-03-25,4470000,61.04
8032,2022-03-25,57000,58.49
8028,2022-03-25,-72031000,46.79
8027,2022-03-25,605000,51.99
8046,2022-03-25,484396000,65.62
6839,2022-03-25,98000,62.93
8341,2022-03-25,14066000,85.77
8358,2022-03-25,-1452000,49.47
9914,2022-03-25,-56867000,46.07
9912,2022-03-25,0,50.24
9911,2022-03-25,-3640000,23.63
9910,2022-03-25,334000,50.17
9908,2022-03-25,-330000,45.21
9907,2022-03-25,3494000,50.76
9906,2022-03-25,4000,50.46
9905,2022-03-25,-268000,39.62
9904,2022-03-25,-9606000,45.91
9902,2022-03-25,-172000,36.60
9802,2022-03-25,-3207000,46.61
9136,2022-03-25,-555000,45.95
9110,2022-03-25,47000,56.70
9105,2022-03-25,834000,57.16
9103,2022-03-25,-299000,45.42
8996,2022-03-25,-63286000,31.26
8942,2022-03-25,2359000,59.74
8940,2022-03-25,-246000,9.21
8938,2022-03-25,-9300000,24.47
8936,2022-03-25,2298000,58.02
8935,2022-03-25,-250000,32.77
8933,2022-03-25,-469000,42.18
8931,2022-03-25,-254000,43.18
9917,2022-03-25,-286000,49.13
9919,2022-03-25,-12256000,36.87
9921,2022-03-25,-49777000,33.78
9924,2022-03-25,-1236000,38.29
4186,2022-03-25,236000,72.75
9960,2022-03-25,103000,83.33
9958,2022-03-25,-96879000,45.11
9957,2022-03-25,-4285000,35.28
9955,2022-03-25,-71339000,36.10
9951,2022-03-25,-1031000,20.83
9950,2022-03-25,-23000,40.10
9946,2022-03-25,-1006000,17.02
9945,2022-03-25,126714000,58.48
9944,2022-03-25,-382000,44.58
9943,2022-03-25,-1833000,42.36
8930,2022-03-25,-16048000,33.56
9942,2022-03-25,-890000,37.54
9940,2022-03-25,-3523000,40.37
9939,2022-03-25,22259000,62.18
9938,2022-03-25,-16235000,31.77
9935,2022-03-25,3951000,86.28
9934,2022-03-25,-1807000,23.41
9933,2022-03-25,50523000,58.42
9930,2022-03-25,-472000,41.96
9929,2022-03-25,-8000,46.24
9927,2022-03-25,-18825000,45.78
9926,2022-03-25,0,50.00
9925,2022-03-25,-988000,37.66
9941,2022-03-25,-6388000,46.12
8929,2022-03-25,-20000,40.06
8928,2022-03-25,227000,58.91
8927,2022-03-25,-565000,42.55
8438,2022-03-25,-1822000,27.53
8437,2022-03-25,722000,80.13
8436,2022-03-25,-34327000,42.91
8435,2022-03-25,-852000,19.17
8433,2022-03-25,-44000,33.51
8432,2022-03-25,-431000,8.34
8431,2022-03-25,46598000,67.92
8429,2022-03-25,-635000,11.03
8422,2022-03-25,-10651000,14.70
8421,2022-03-25,123000,73.70
8420,2022-03-25,-155000,16.67
8442,2022-03-25,1000,50.20
8418,2022-03-25,814000,66.32
8415,2022-03-25,-17876000,40.12
8411,2022-03-25,204000,57.44
8406,2022-03-25,-3038000,37.82
8404,2022-03-25,-3014000,6.26
8403,2022-03-25,-419000,43.60
8401,2022-03-25,-1695000,41.04
8390,2022-03-25,-36107000,25.30
8383,2022-03-25,7748000,75.25
8374,2022-03-25,31000,54.66
8367,2022-03-25,-1236000,33.34
8359,2022-03-25,655000,53.99
8416,2022-03-25,887000,73.41
8349,2022-03-25,0,50.00
8444,2022-03-25,-593000,40.55
8450,2022-03-25,-9538000,22.76
8926,2022-03-25,-990000,49.02
8924,2022-03-25,-12950000,25.84
8921,2022-03-25,-382000,3.76
8916,2022-03-25,-979000,15.14
8908,2022-03-25,-1612000,4.19
8906,2022-03-25,-151000,21.78
8905,2022-03-25,-4078000,37.52
8499,2022-03-25,2210000,84.12
8491,2022-03-25,-79000,25.28
8490,2022-03-25,-32000,25.13
8489,2022-03-25,-398000,12.56
8446,2022-03-25,-1211000,6.32
8488,2022-03-25,18000,67.17
8482,2022-03-25,-222000,33.40
8481,2022-03-25,-505000,45.83
8480,2022-03-25,140000,66.80
8478,2022-03-25,9747000,59.57
8477,2022-03-25,-136000,27.60
8476,2022-03-25,-300000,46.32
8473,2022-03-25,100000,56.15
8466,2022-03-25,148000,60.04
8464,2022-03-25,-67911000,30.67
8462,2022-03-25,1470000,72.10
8454,2022-03-25,-74074000,24.82
8487,2022-03-25,83000,83.33
6838,2022-03-25,-71000,49.05
6837,2022-03-25,469000,68.62
6835,2022-03-25,419000,70.12
6562,2022-03-25,-1214000,41.50
6561,2022-03-25,-552000,33.35
6560,2022-03-25,-4299000,31.77
6559,2022-03-25,24000,75.03
6558,2022-03-25,-494000,16.02
6555,2022-03-25,-763000,47.96
6552,2022-03-25,-874000,25.78
6550,2022-03-25,-75294000,32.77
6549,2022-03-25,-254000,29.77
6548,2022-03-25,18202000,60.69
6547,2022-03-25,-164287000,33.74
6546,2022-03-25,6223000,64.72
6545,2022-03-25,144000,54.97
6543,2022-03-25,-89000,14.36
6542,2022-03-25,-290000,19.90
6541,2022-03-25,-19551000,12.99
6539,2022-03-25,760000,62.64
6538,2022-03-25,-5319000,5.79
6535,2022-03-25,-1826000,29.87
6534,2022-03-25,-72000,34.42
6533,2022-03-25,-33299000,32.28
6532,2022-03-25,-1310000,3.44
6531,2022-03-25,-140007000,33.08
6564,2022-03-25,555000,55.12
6568,2022-03-25,-44705000,38.49
6569,2022-03-25,623000,75.08
6570,2022-03-25,-127000,28.66
6606,2022-03-25,-295000,7.72
6605,2022-03-25,-3027000,24.26
6603,2022-03-25,-3812000,23.69
6598,2022-03-25,-1031000,38.00
6595,2022-03-25,64000,57.75
6594,2022-03-25,700000,55.04
6593,2022-03-25,-1018000,3.70
6592,2022-03-25,11208000,56.23
6591,2022-03-25,3428000,56.19
6590,2022-03-25,-125000,37.94
6589,2022-03-25,-28786000,17.37
6530,2022-03-25,-63000,42.19
6588,2022-03-25,204000,72.69
6584,2022-03-25,-117000,41.83
6582,2022-03-25,-10096000,33.74
6581,2022-03-25,1466000,81.51
6580,2022-03-25,-598000,43.63
6579,2022-03-25,-138000,48.59
6578,2022-03-25,-64000,25.09
6576,2022-03-25,305831000,67.80
6575,2022-03-25,-4509000,42.15
6574,2022-03-25,-44000,34.45
6573,2022-03-25,376000,67.18
6572,2022-03-25,-64000,47.43
6586,2022-03-25,-3814000,49.11
6527,2022-03-25,96000,62.67
6525,2022-03-25,-460000,47.46
6523,2022-03-25,-1126000,32.37
6462,2022-03-25,-17369000,28.16
6461,2022-03-25,-589000,2.95
6457,2022-03-25,-1497000,45.79
6456,2022-03-25,-2155000,48.80
6451,2022-03-25,-832000,41.13
6449,2022-03-25,-280000,36.80
6446,2022-03-25,-7660000,48.21
6443,2022-03-25,-263411000,33.99
6441,2022-03-25,-2326000,18.29
6438,2022-03-25,-82411000,38.44
6435,2022-03-25,-8506000,47.13
6465,2022-03-25,289000,65.83
6434,2022-03-25,515000,95.77
6431,2022-03-25,-748000,37.23
6426,2022-03-25,-133000,43.93
6423,2022-03-25,571000,58.00
6419,2022-03-25,-277000,26.58
6418,2022-03-25,-632000,47.75
6416,2022-03-25,-714000,34.74
6415,2022-03-25,585380000,69.93
6414,2022-03-25,-21500000,39.45
6412,2022-03-25,4483000,56.67
6411,2022-03-25,-88109000,30.11
6409,2022-03-25,-27190000,38.72
6432,2022-03-25,-712000,22.86
6609,2022-03-25,-281000,20.04
6468,2022-03-25,601000,68.21
6472,2022-03-25,-511000,46.04
6517,2022-03-25,-161000,41.45
6515,2022-03-25,-27349000,44.46
6514,2022-03-25,21166000,63.79
6512,2022-03-25,-91000,31.22
6510,2022-03-25,-6628000,48.03
6509,2022-03-25,-57850000,26.72
6508,2022-03-25,68018000,60.57
6506,2022-03-25,-985000,34.50
6505,2022-03-25,80891000,71.31
6504,2022-03-25,-296000,44.44
6499,2022-03-25,4129000,53.48
6469,2022-03-25,-6638000,42.42
6498,2022-03-25,-515000,42.90
6495,2022-03-25,-1397000,44.27
6494,2022-03-25,-19540000,32.05
6493,2022-03-25,-45000,25.27
6492,2022-03-25,-2435000,31.84
6491,2022-03-25,-43398000,28.65
6488,2022-03-25,-564366000,27.28
6486,2022-03-25,1017000,55.76
6485,2022-03-25,10954000,51.34
6482,2022-03-25,77000,75.08
6477,2022-03-25,-267188000,30.59
6474,2022-03-25,-42000,47.12
6496,2022-03-25,-54000,45.90
6610,2022-03-25,67000,62.04
6611,2022-03-25,22000,54.29
6612,2022-03-25,13892000,57.32
6786,2022-03-25,2102000,60.36
6782,2022-03-25,-2148000,24.29
6781,2022-03-25,-117440000,39.38
6776,2022-03-25,-1376000,2.94
6771,2022-03-25,-284000,30.32
6770,2022-03-25,39710000,54.40
6768,2022-03-25,-4496000,17.37
6767,2022-03-25,-65000,25.00
6763,2022-03-25,-3785000,37.03
6761,2022-03-25,-3680000,28.84
6757,2022-03-25,-62000,48.41
6787,2022-03-25,-238000,40.13
6756,2022-03-25,-47822000,16.15
6754,2022-03-25,911000,60.02
6753,2022-03-25,-4931000,43.07
6751,2022-03-25,809000,76.40
6748,2022-03-25,-264000,46.22
6743,2022-03-25,-4487000,27.22
6742,2022-03-25,-157000,48.45
6741,2022-03-25,-12982000,20.12
6738,2022-03-25,391000,58.22
6737,2022-03-25,-118000,42.95
6736,2022-03-25,66000,52.62
6735,2022-03-25,1982000,68.50
6755,2022-03-25,-1258000,20.00
6734,2022-03-25,-298000,29.75
6788,2022-03-25,-5696000,18.54
6790,2022-03-25,631000,60.33
6832,2022-03-25,2000,50.13
6831,2022-03-25,-46000,48.12
6830,2022-03-25,6643000,67.15
6829,2022-03-25,8980000,57.71
6826,2022-03-25,903000,92.34
6823,2022-03-25,-294000,33.77
6821,2022-03-25,141000,67.02
6820,2022-03-25,1000,50.78
6817,2022-03-25,-561000,23.12
6815,2022-03-25,-85000,24.75
6814,2022-03-25,382000,59.18
6789,2022-03-25,-9505000,39.23
6813,2022-03-25,14000,55.04
6810,2022-03-25,68000,50.10
6808,2022-03-25,390000,64.93
6806,2022-03-25,-6468000,28.25
6805,2022-03-25,12705000,56.45
6804,2022-03-25,940000,93.86
6803,2022-03-25,-5688000,20.58
6799,2022-03-25,-2971000,41.75
6797,2022-03-25,-1114000,42.81
6796,2022-03-25,1078000,65.00
6793,2022-03-25,1753000,59.25
6792,2022-03-25,22501000,57.42
6812,2022-03-25,-4057000,33.80
6405,2022-03-25,-25000,46.80
6733,2022-03-25,-324000,41.26
6729,2022-03-25,377000,72.25
6666,2022-03-25,-57000,34.04
6665,2022-03-25,-431000,37.19
6664,2022-03-25,-1781000,20.22
6662,2022-03-25,0,50.00
6661,2022-03-25,-66000,19.95
6657,2022-03-25,639000,80.12
6652,2022-03-25,-27000,40.30
6651,2022-03-25,-193000,46.50
6649,2022-03-25,22000,57.17
6648,2022-03-25,61000,53.16
6645,2022-03-25,1000,50.27
6667,2022-03-25,-19768000,32.83
6643,2022-03-25,-8063000,16.81
6639,2022-03-25,-40000,20.29
6638,2022-03-25,-544000,20.05
6634,2022-03-25,686000,70.18
6626,2022-03-25,0,50.77
6625,2022-03-25,0,50.13
6622,2022-03-25,-138000,43.89
6621,2022-03-25,-20000,47.50
6620,2022-03-25,5722000,65.80
6618,2022-03-25,-411000,32.60
6616,2022-03-25,-55000,42.34
6613,2022-03-25,-1018000,25.06
6641,2022-03-25,-63000,44.49
6732,2022-03-25,3021000,66.83
6668,2022-03-25,-293000,40.63
6670,2022-03-25,-18953000,13.39
6728,2022-03-25,4851000,83.41
6727,2022-03-25,-1052000,20.94
6724,2022-03-25,4581000,65.50
6721,2022-03-25,0,49.98
6720,2022-03-25,161000,70.06
6719,2022-03-25,150062000,59.90
6716,2022-03-25,-791000,33.40
6715,2022-03-25,0,50.04
6712,2022-03-25,-15213000,29.99
6709,2022-03-25,-342000,39.67
6708,2022-03-25,686000,66.99
6669,2022-03-25,20817000,52.15
6706,2022-03-25,-57144000,31.09
6696,2022-03-25,-706000,48.78
6695,2022-03-25,-699000,30.95
6693,2022-03-25,-1229000,34.27
6692,2022-03-25,40000,66.89
6691,2022-03-25,3121000,64.37
6689,2022-03-25,1211000,64.42
6684,2022-03-25,-5529000,32.44
6683,2022-03-25,2012000,50.59
6679,2022-03-25,-110561000,9.62
6676,2022-03-25,-1939000,37.59
6672,2022-03-25,-15413000,14.29
6698,2022-03-25,-2289000,19.26
4174,2022-03-25,-22480000,28.62
4414,2022-03-25,-7768000,12.73
4172,2022-03-25,-758000,26.78
2329,2022-03-25,1064000,52.03
2328,2022-03-25,-2558000,46.37
2327,2022-03-25,-192078000,33.64
2324,2022-03-25,73940000,68.16
2323,2022-03-25,-63677000,16.66
2321,2022-03-25,32000,66.59
2317,2022-03-25,214448000,55.03
2316,2022-03-25,-2252000,26.05
2314,2022-03-25,124956000,58.51
2313,2022-03-25,653258000,60.20
2312,2022-03-25,113885000,65.87
2308,2022-03-25,-9873000,49.52
2305,2022-03-25,-2451000,19.64
2303,2022-03-25,350416000,58.21
2302,2022-03-25,19000,50.83
2301,2022-03-25,54078000,64.47
2256,2022-03-25,-705000,34.75
2255,2022-03-25,-396000,21.49
2254,2022-03-25,12000,51.18
2252,2022-03-25,-749000,7.61
2250,2022-03-25,-979000,14.47
2247,2022-03-25,-1051000,14.32
2246,2022-03-25,99000,68.61
2330,2022-03-25,3820968000,62.39
2331,2022-03-25,5001000,57.13
2332,2022-03-25,1113000,52.21
2337,2022-03-25,-186623000,27.31
2368,2022-03-25,-215998000,37.83
2367,2022-03-25,1043000,53.11
2365,2022-03-25,-28000,49.56
2364,2022-03-25,47000,58.63
2363,2022-03-25,-5778000,42.13
2362,2022-03-25,-624000,38.93
2360,2022-03-25,-14797000,31.48
2359,2022-03-25,-77570000,41.48
2358,2022-03-25,-18812000,25.45
2357,2022-03-25,-162805000,43.96
2356,2022-03-25,11788000,54.44
2243,2022-03-25,3173000,56.07
2355,2022-03-25,-8516000,38.60
2353,2022-03-25,-15264000,47.91
2352,2022-03-25,-9879000,45.60
2351,2022-03-25,103013000,64.95
2349,2022-03-25,-3716000,30.28
2348,2022-03-25,-7696000,37.86
2347,2022-03-25,47399000,70.77
2345,2022-03-25,-229209000,36.97
2344,2022-03-25,-76649000,47.88
2342,2022-03-25,-6869000,35.67
2340,2022-03-25,73763000,58.80
2338,2022-03-25,-55682000,32.60
2354,2022-03-25,-16859000,40.57
2241,2022-03-25,47000,52.75
2239,2022-03-25,0,50.14
2237,2022-03-25,4000,50.25
2063,2022-03-25,-294000,27.79
2062,2022-03-25,-875000,13.32
2061,2022-03-25,-335000,31.97
2059,2022-03-25,-8482000,37.34
2049,2022-03-25,-81096000,37.80
2038,2022-03-25,-11177000,40.09
2035,2022-03-25,-181000,39.19
2034,2022-03-25,-39931000,44.87
2033,2022-03-25,40702000,66.55
2032,2022-03-25,22754000,56.70
2031,2022-03-25,223214000,67.20
2064,2022-03-25,-10290000,35.86
2030,2022-03-25,-28118000,44.76
2028,2022-03-25,1260000,52.18
2027,2022-03-25,128283000,57.17
2025,2022-03-25,172000,56.60
2024,2022-03-25,-3241000,37.76
2023,2022-03-25,9479000,52.65
2022,2022-03-25,-17247000,20.41
2020,2022-03-25,-6853000,24.79
2017,2022-03-25,-11075000,26.50
2015,2022-03-25,11218000,68.67
2014,2022-03-25,-46743000,47.93
2013,2022-03-25,-6754000,40.17
2029,2022-03-25,-1222000,49.22
2369,2022-03-25,-20199000,46.57
2065,2022-03-25,-1375000,39.20
2069,2022-03-25,-396000,49.56
2233,2022-03-25,-25744000,28.78
2231,2022-03-25,-18352000,8.41
2230,2022-03-25,-4560000,9.36
2228,2022-03-25,-882000,6.71
2227,2022-03-25,-3447000,20.85
2221,2022-03-25,-1316000,48.45
2211,2022-03-25,-21228000,29.31
2208,2022-03-25,-8099000,35.39
2207,2022-03-25,2947000,54.94
2206,2022-03-25,-2008000,42.67
2204,2022-03-25,-31188000,25.24
2067,2022-03-25,-41000,43.52
2201,2022-03-25,-8824000,37.06
2114,2022-03-25,-2977000,29.16
2109,2022-03-25,-1254000,19.13
2108,2022-03-25,-141109000,27.21
2107,2022-03-25,-2631000,28.51
2106,2022-03-25,-9526000,40.70
2105,2022-03-25,3949000,52.73
2104,2022-03-25,-34098000,26.38
2103,2022-03-25,-21465000,34.04
2102,2022-03-25,-6219000,33.38
2101,2022-03-25,-22444000,24.58
2072,2022-03-25,-128000,49.43
2115,2022-03-25,-818000,11.16
2012,2022-03-25,6757000,57.39
2371,2022-03-25,15193000,50.71
2374,2022-03-25,-13717000,39.03
2491,2022-03-25,7664000,52.60
2489,2022-03-25,-3986000,40.23
2488,2022-03-25,-1015000,18.36
2486,2022-03-25,8664000,51.36
2485,2022-03-25,1390000,54.30
2484,2022-03-25,-22298000,36.82
2483,2022-03-25,28000,50.84
2482,2022-03-25,-2219000,22.12
2481,2022-03-25,17644000,50.46
2480,2022-03-25,-45887000,21.06
2478,2022-03-25,-2701000,28.61
2477,2022-03-25,-23268000,25.47
2476,2022-03-25,-32100000,32.66
2474,2022-03-25,-45310000,29.95
2472,2022-03-25,-4183000,41.22
2471,2022-03-25,-3173000,28.88
2468,2022-03-25,-27000,43.71
2467,2022-03-25,-4373000,20.31
2466,2022-03-25,369000,76.30
2465,2022-03-25,-7805000,44.45
2464,2022-03-25,-2037000,44.67
2462,2022-03-25,-19822000,23.40
2461,2022-03-25,-25673000,35.00
2492,2022-03-25,-68934000,30.20
2493,2022-03-25,-357000,48.82
2495,2022-03-25,1421000,59.71
2497,2022-03-25,486105000,59.86
2543,2022-03-25,-116000,27.46
2542,2022-03-25,-102247000,29.54
2540,2022-03-25,-9555000,42.00
2539,2022-03-25,-6313000,19.72
2538,2022-03-25,-868000,43.83
2537,2022-03-25,-2717000,48.42
2536,2022-03-25,-1647000,29.29
2535,2022-03-25,11223000,59.37
2534,2022-03-25,6557000,69.74
2530,2022-03-25,-1354000,21.95
2528,2022-03-25,348000,75.83
2460,2022-03-25,-2450000,14.67
2527,2022-03-25,-6150000,14.87
2520,2022-03-25,-3523000,46.12
2516,2022-03-25,-217000,42.18
2515,2022-03-25,9551000,53.31
2514,2022-03-25,-333000,14.84
2511,2022-03-25,-2217000,40.62
2509,2022-03-25,-1298000,11.79
2506,2022-03-25,-1955000,17.90
2505,2022-03-25,-1004000,42.34
2504,2022-03-25,2748000,51.72
2501,2022-03-25,7823000,71.35
2498,2022-03-25,-325164000,35.60
2524,2022-03-25,-463000,21.80
2459,2022-03-25,-2705000,10.09
2458,2022-03-25,4811000,51.73
2457,2022-03-25,306660000,56.99
2413,2022-03-25,397000,58.24
2412,2022-03-25,162434000,57.12
2409,2022-03-25,-432558000,35.78
2408,2022-03-25,-566172000,32.65
2406,2022-03-25,-61337000,24.51
2405,2022-03-25,-5522000,39.02
2404,2022-03-25,33654000,60.83
2402,2022-03-25,-968000,40.38
2401,2022-03-25,-42500000,27.49
2399,2022-03-25,-3881000,46.07
2395,2022-03-25,-117884000,18.72
2414,2022-03-25,-1752000,36.54
2393,2022-03-25,-22682000,35.73
2390,2022-03-25,-6165000,29.12
2388,2022-03-25,-71928000,28.88
2387,2022-03-25,-4094000,28.77
2385,2022-03-25,38496000,74.61
2383,2022-03-25,-58194000,20.14
2382,2022-03-25,114120000,63.35
2380,2022-03-25,-2274000,25.34
2379,2022-03-25,-103320000,42.78
2377,2022-03-25,-77053000,42.02
2376,2022-03-25,172367000,60.38
2375,2022-03-25,-8186000,30.58
2392,2022-03-25,212000,50.25
2373,2022-03-25,-1001000,23.90
2415,2022-03-25,-1780000,29.49
2419,2022-03-25,6922000,64.40
2455,2022-03-25,-38418000,25.72
2454,2022-03-25,-80172000,48.68
2453,2022-03-25,1832000,61.30
2451,2022-03-25,-15503000,27.92
2450,2022-03-25,-230000,43.15
2449,2022-03-25,-66890000,36.18
2444,2022-03-25,-171000,36.93
2443,2022-03-25,-15000,27.59
2442,2022-03-25,-2767000,32.85
2441,2022-03-25,-7763000,38.99
2440,2022-03-25,791000,69.93
2417,2022-03-25,341000,52.19
2439,2022-03-25,3098000,60.87
2436,2022-03-25,-32465000,45.06
2433,2022-03-25,-984000,32.79
2431,2022-03-25,-1246000,37.85
2430,2022-03-25,-4548000,29.42
2428,2022-03-25,-4414000,26.17
2427,2022-03-25,-1468000,35.24
2426,2022-03-25,-3387000,40.89
2425,2022-03-25,-157000,45.24
2423,2022-03-25,1167000,90.18
2421,2022-03-25,-6415000,25.03
2420,2022-03-25,-2478000,35.58
2438,2022-03-25,-13000,46.38
2545,2022-03-25,-17451000,42.22
2010,2022-03-25,-24740000,34.08
2007,2022-03-25,-13953000,21.40
1451,2022-03-25,-79000,48.03
1447,2022-03-25,-1936000,28.16
1446,2022-03-25,-93000,41.26
1445,2022-03-25,-721000,38.30
1444,2022-03-25,-6728000,15.14
1443,2022-03-25,98000,63.77
1442,2022-03-25,-1493000,31.39
1441,2022-03-25,-93000,37.77
1440,2022-03-25,-15779000,32.18
1439,2022-03-25,-47000,37.56
1438,2022-03-25,213000,61.34
1437,2022-03-25,-2412000,37.06
1436,2022-03-25,-2287000,32.49
1435,2022-03-25,-921000,34.48
1434,2022-03-25,-7885000,35.83
1423,2022-03-25,-1075000,12.51
1419,2022-03-25,-1347000,5.58
1418,2022-03-25,-127000,10.00
1417,2022-03-25,-473000,26.74
1416,2022-03-25,-7000,49.86
1414,2022-03-25,-224000,46.20
1413,2022-03-25,2757000,66.13
1410,2022-03-25,-292000,10.05
1452,2022-03-25,-1423000,40.94
1453,2022-03-25,-417000,16.92
1454,2022-03-25,-42000,47.44
1455,2022-03-25,5101000,55.50
1515,2022-03-25,-9604000,39.99
1514,2022-03-25,-45656000,38.82
1513,2022-03-25,-4245000,49.59
1512,2022-03-25,156000,69.58
1507,2022-03-25,-1420000,19.47
1506,2022-03-25,-206000,42.18
1504,2022-03-25,20291000,55.14
1503,2022-03-25,-465000,20.04
1477,2022-03-25,-14859000,45.90
1476,2022-03-25,-84886000,29.16
1475,2022-03-25,-194000,42.15
1409,2022-03-25,-18293000,36.62
1474,2022-03-25,-2040000,20.23
1471,2022-03-25,-663000,29.18
1468,2022-03-25,-19000,48.49
1467,2022-03-25,-4560000,29.28
1466,2022-03-25,-344000,35.84
1465,2022-03-25,37000,58.93
1464,2022-03-25,-208000,47.48
1463,2022-03-25,-13000,49.03
1460,2022-03-25,-57000,49.27
1459,2022-03-25,-824000,41.30
1457,2022-03-25,-191000,48.61
1456,2022-03-25,-598000,33.07
1473,2022-03-25,-56000,44.46
1402,2022-03-25,-26674000,44.13
1342,2022-03-25,-617000,14.33
1340,2022-03-25,-51000,45.98
1236,2022-03-25,1625000,64.08
1234,2022-03-25,-140000,45.49
1232,2022-03-25,-2485000,29.01
1231,2022-03-25,4436000,62.56
1229,2022-03-25,-25904000,35.78
1227,2022-03-25,-5868000,38.85
1225,2022-03-25,-697000,7.16
1220,2022-03-25,297000,51.27
1219,2022-03-25,-189000,49.35
1218,2022-03-25,-665000,30.67
1217,2022-03-25,-4071000,42.05
1240,2022-03-25,52000,60.10
1216,2022-03-25,185441000,66.92
1210,2022-03-25,4712000,56.26
1203,2022-03-25,33000,60.07
1201,2022-03-25,1103000,57.52
1110,2022-03-25,50000,50.05
1109,2022-03-25,-1330000,23.61
1108,2022-03-25,1422000,60.91
1104,2022-03-25,-1440000,42.63
1103,2022-03-25,1706000,65.03
1102,2022-03-25,5001000,51.98
1101,2022-03-25,-118261000,34.22
4173,2022-03-25,18000,52.52
1215,2022-03-25,-2160000,44.46
1516,2022-03-25,-19858000,42.85
1256,2022-03-25,-298000,33.35
1271,2022-03-25,-437000,42.28
1339,2022-03-25,458000,74.16
1338,2022-03-25,-2647000,24.59
1337,2022-03-25,-259000,38.87
1336,2022-03-25,576000,87.26
1326,2022-03-25,-163881000,29.05
1325,2022-03-25,-4921000,39.23
1324,2022-03-25,1000,50.20
1323,2022-03-25,-67000,48.76
1321,2022-03-25,-1096000,11.93
1319,2022-03-25,-7795000,26.17
1316,2022-03-25,-24210000,24.85
1260,2022-03-25,273000,71.42
1315,2022-03-25,0,50.00
1313,2022-03-25,-15657000,32.13
1312,2022-03-25,36516000,65.47
1310,2022-03-25,-6479000,31.29
1309,2022-03-25,6452000,60.32
1308,2022-03-25,-40637000,35.32
1307,2022-03-25,282000,63.50
1305,2022-03-25,-7229000,48.14
1304,2022-03-25,6061000,51.26
1303,2022-03-25,84103000,61.87
1301,2022-03-25,142427000,60.52
1293,2022-03-25,-36000,47.16
1314,2022-03-25,5801000,52.93
2008,2022-03-25,1000,50.06
1517,2022-03-25,-1826000,36.98
1521,2022-03-25,-786000,4.55
1762,2022-03-25,-1660000,48.61
1760,2022-03-25,-33292000,30.76
1752,2022-03-25,796000,63.05
1742,2022-03-25,-1948000,29.27
1737,2022-03-25,-2247000,2.86
1736,2022-03-25,-267000,46.21
1735,2022-03-25,-107000,20.07
1734,2022-03-25,-2009000,33.35
1733,2022-03-25,-329000,45.63
1732,2022-03-25,103501000,58.07
1731,2022-03-25,-337000,40.72
1727,2022-03-25,-95303000,33.26
1726,2022-03-25,-365000,22.27
1725,2022-03-25,-1428000,21.27
1723,2022-03-25,-18080000,21.84
1722,2022-03-25,-28523000,44.86
1721,2022-03-25,-87110000,34.98
1720,2022-03-25,-2811000,25.91
