股票代號,日期,資金流向,MFI(%)
4174,2021-08-13,331000,50.96
4173,2021-08-13,-2662000,21.97
4172,2021-08-13,-465000,25.54
4171,2021-08-13,5903000,56.27
4169,2021-08-13,-415000,32.61
4168,2021-08-13,638000,65.80
4167,2021-08-13,-4611000,30.50
4166,2021-08-13,145000,69.89
4164,2021-08-13,2048000,68.34
4162,2021-08-13,2128000,58.99
4161,2021-08-13,-509000,33.40
4160,2021-08-13,-47000,33.43
4157,2021-08-13,4608000,62.34
6279,2021-08-13,-19034000,38.61
4207,2021-08-13,-416000,37.29
4303,2021-08-13,-1038000,4.40
4306,2021-08-13,-4535000,44.27
4401,2021-08-13,-497000,40.04
4529,2021-08-13,251000,67.62
4528,2021-08-13,-517000,25.02
4527,2021-08-13,-5527000,1.51
4526,2021-08-13,2108000,58.18
4523,2021-08-13,-57000,43.82
4513,2021-08-13,-117000,20.02
4510,2021-08-13,-78000,33.45
4506,2021-08-13,-9512000,22.14
4503,2021-08-13,-1114000,42.49
4502,2021-08-13,-198000,30.83
4440,2021-08-13,2436000,65.79
4532,2021-08-13,-3304000,38.76
4439,2021-08-13,-1106000,33.57
4433,2021-08-13,-742000,22.06
4432,2021-08-13,872000,79.29
4431,2021-08-13,979000,71.71
4430,2021-08-13,0,50.00
4426,2021-08-13,-1449000,32.87
4417,2021-08-13,-1523000,26.17
4416,2021-08-13,-314000,48.09
4414,2021-08-13,-7193000,23.65
4413,2021-08-13,-11000,33.52
4406,2021-08-13,-208000,38.26
4402,2021-08-13,-287000,35.53
4438,2021-08-13,1237000,69.05
5340,2021-08-13,-871000,46.29
4760,2021-08-13,-19989000,26.24
4766,2021-08-13,3000,50.04
5244,2021-08-13,-97000,45.47
5243,2021-08-13,-36483000,19.08
5236,2021-08-13,-11076000,44.45
5234,2021-08-13,-3498000,31.37
5233,2021-08-13,-351000,39.94
5230,2021-08-13,58000,62.73
5227,2021-08-13,9650000,58.87
5225,2021-08-13,-280000,15.01
5223,2021-08-13,-3801000,4.23
5222,2021-08-13,-5175000,41.28
5220,2021-08-13,-1381000,23.54
5215,2021-08-13,-6522000,22.72
5213,2021-08-13,-8509000,9.21
5211,2021-08-13,-46000,20.30
5210,2021-08-13,-13908000,36.69
5209,2021-08-13,0,50.04
5206,2021-08-13,-211000,25.06
5203,2021-08-13,-1943000,31.32
5201,2021-08-13,-293000,26.24
5102,2021-08-13,40000,57.58
5016,2021-08-13,1774000,65.72
5015,2021-08-13,-241000,33.37
5014,2021-08-13,-17937000,39.90
5245,2021-08-13,-1009000,40.23
5248,2021-08-13,-127000,27.36
5251,2021-08-13,-134000,8.39
5258,2021-08-13,-885000,44.84
5324,2021-08-13,-30000,45.47
5321,2021-08-13,7296000,58.86
5315,2021-08-13,-2623000,34.30
5312,2021-08-13,-801000,33.35
5310,2021-08-13,-96000,19.05
5309,2021-08-13,-16729000,15.10
5306,2021-08-13,-10064000,46.82
5302,2021-08-13,-9640000,19.52
5299,2021-08-13,-95792000,33.94
5297,2021-08-13,0,50.40
5291,2021-08-13,-384000,48.62
5013,2021-08-13,-34000,49.43
5289,2021-08-13,-4103000,48.86
5287,2021-08-13,-4683000,33.29
5285,2021-08-13,-212664000,34.05
5283,2021-08-13,-4114000,26.79
5278,2021-08-13,-163000,44.65
5277,2021-08-13,-11053000,14.70
5274,2021-08-13,39880000,59.72
5272,2021-08-13,-12787000,31.52
5271,2021-08-13,-112000,19.95
5269,2021-08-13,-76810000,45.78
5263,2021-08-13,-3753000,23.41
5262,2021-08-13,-14000,48.88
5288,2021-08-13,-895000,45.34
4763,2021-08-13,4681000,61.95
5011,2021-08-13,881000,51.15
5007,2021-08-13,-116000,33.50
4938,2021-08-13,-213739000,31.61
4935,2021-08-13,-6420000,38.16
4934,2021-08-13,51380000,55.14
4933,2021-08-13,-3403000,26.19
4931,2021-08-13,-1526000,21.52
4930,2021-08-13,-5536000,16.56
4927,2021-08-13,-19629000,33.21
4925,2021-08-13,-4161000,41.05
4923,2021-08-13,310000,64.85
4919,2021-08-13,-271910000,45.93
4916,2021-08-13,-6321000,15.19
4915,2021-08-13,-19397000,39.68
4912,2021-08-13,-23527000,26.95
4911,2021-08-13,0,49.86
4909,2021-08-13,-739000,43.99
4908,2021-08-13,-2042000,19.77
4906,2021-08-13,-38416000,20.96
4904,2021-08-13,-21605000,41.62
4807,2021-08-13,-27000,44.38
4804,2021-08-13,87000,80.10
4803,2021-08-13,-8852000,13.41
4770,2021-08-13,-645000,41.45
4768,2021-08-13,-4190000,22.11
4939,2021-08-13,-5011000,16.21
4942,2021-08-13,-28926000,29.79
4943,2021-08-13,-10082000,27.93
4944,2021-08-13,-44000,42.39
4999,2021-08-13,-1572000,33.05
4995,2021-08-13,-34000,33.33
4991,2021-08-13,-601000,29.12
4989,2021-08-13,-31223000,23.46
4987,2021-08-13,59000,55.62
4980,2021-08-13,-60000,43.04
4979,2021-08-13,-1580000,17.83
4977,2021-08-13,-3000,49.95
4976,2021-08-13,-88370000,26.59
4974,2021-08-13,-14212000,31.08
4973,2021-08-13,-4529000,23.03
5009,2021-08-13,-298039000,38.43
4971,2021-08-13,-1443000,13.54
4967,2021-08-13,-64423000,43.09
4966,2021-08-13,47955000,54.43
4961,2021-08-13,-431124000,41.30
4960,2021-08-13,-33065000,27.33
4958,2021-08-13,-118240000,26.85
4956,2021-08-13,-22616000,39.26
4953,2021-08-13,-13929000,10.55
4952,2021-08-13,-56229000,30.92
4951,2021-08-13,-1773000,37.39
4950,2021-08-13,56000,71.79
4945,2021-08-13,-5620000,22.70
4968,2021-08-13,24936000,53.50
6281,2021-08-13,-2928000,15.73
9946,2021-08-13,-4510000,17.62
6283,2021-08-13,-23339000,32.30
8131,2021-08-13,-6463000,19.74
8121,2021-08-13,-17214000,23.49
8119,2021-08-13,-137000,46.18
8115,2021-08-13,-246000,32.31
8114,2021-08-13,-149000,46.93
8112,2021-08-13,-41217000,37.02
8111,2021-08-13,-9903000,24.84
8110,2021-08-13,-47553000,32.81
8109,2021-08-13,-522000,23.15
8107,2021-08-13,59000,53.36
8105,2021-08-13,-10215000,17.93
8104,2021-08-13,-6080000,22.54
8103,2021-08-13,-23772000,26.59
8101,2021-08-13,51000,62.25
8099,2021-08-13,-1303000,20.68
8097,2021-08-13,-946000,29.58
8096,2021-08-13,-16790000,27.71
8093,2021-08-13,-80000,42.62
8092,2021-08-13,-273000,8.28
8091,2021-08-13,-2950000,15.06
8089,2021-08-13,-56000,48.54
8088,2021-08-13,1058000,51.80
8086,2021-08-13,-196064000,29.73
8147,2021-08-13,-5042000,29.22
8150,2021-08-13,-190352000,45.06
8155,2021-08-13,-8171000,38.02
8163,2021-08-13,-31387000,24.02
8359,2021-08-13,-1035000,42.38
8358,2021-08-13,-59459000,43.66
8349,2021-08-13,389000,56.61
8341,2021-08-13,-10307000,32.05
8299,2021-08-13,-410504000,31.95
8289,2021-08-13,-19961000,34.04
8284,2021-08-13,-366000,9.95
8279,2021-08-13,181000,62.47
8277,2021-08-13,-1448000,40.54
8271,2021-08-13,-33276000,33.55
8261,2021-08-13,-237431000,37.87
8085,2021-08-13,-725000,41.65
8255,2021-08-13,45021000,52.83
8240,2021-08-13,-653000,45.60
8227,2021-08-13,-12983000,36.52
8222,2021-08-13,-359000,39.78
8215,2021-08-13,-151235000,30.12
8213,2021-08-13,18662000,58.17
8210,2021-08-13,-2307000,34.93
8201,2021-08-13,-18000,47.25
8183,2021-08-13,-25794000,26.31
8182,2021-08-13,-8198000,43.14
8179,2021-08-13,-402000,48.80
8171,2021-08-13,-3900000,43.30
8249,2021-08-13,20501000,69.95
8367,2021-08-13,11371000,52.89
8084,2021-08-13,173000,51.61
8076,2021-08-13,-1542000,43.68
8021,2021-08-13,-51752000,26.99
8016,2021-08-13,-625164000,27.77
8011,2021-08-13,-6793000,16.95
7595,2021-08-13,106000,78.20
7584,2021-08-13,1319000,93.89
7566,2021-08-13,-653000,44.88
7561,2021-08-13,88000,61.72
7558,2021-08-13,3000,50.09
7556,2021-08-13,-4000,49.86
7555,2021-08-13,-998000,22.11
7516,2021-08-13,-82000,29.93
7507,2021-08-13,-38000,43.60
7452,2021-08-13,-144000,27.70
7427,2021-08-13,-2865000,41.45
7419,2021-08-13,-60000,30.66
7402,2021-08-13,-41000,33.28
6835,2021-08-13,1083000,74.66
6833,2021-08-13,-595000,35.44
6831,2021-08-13,-2584000,41.49
6830,2021-08-13,-1221000,35.77
6826,2021-08-13,-98000,33.43
6821,2021-08-13,148000,64.72
6820,2021-08-13,76000,80.24
8024,2021-08-13,-9985000,24.36
8027,2021-08-13,-16810000,37.01
8028,2021-08-13,-20661000,29.98
8032,2021-08-13,7393000,61.71
8074,2021-08-13,-1322000,7.64
8072,2021-08-13,-341000,15.04
8071,2021-08-13,-353000,19.20
8070,2021-08-13,-37221000,17.24
8069,2021-08-13,-146104000,36.00
8068,2021-08-13,25000,55.69
8066,2021-08-13,5008000,82.90
8064,2021-08-13,-4199000,45.60
8059,2021-08-13,-39000,43.49
8054,2021-08-13,-28442000,41.25
8050,2021-08-13,-3150000,19.92
8081,2021-08-13,29890000,51.77
8049,2021-08-13,-11000,49.93
8047,2021-08-13,48000,62.66
8046,2021-08-13,-815353000,36.57
8045,2021-08-13,-10000,47.99
8044,2021-08-13,-174632000,25.29
8043,2021-08-13,-1811000,29.75
8042,2021-08-13,-1070000,24.52
8040,2021-08-13,-3290000,41.81
8039,2021-08-13,-30676000,29.13
8038,2021-08-13,-2272000,31.65
8034,2021-08-13,-751000,12.73
8033,2021-08-13,-1112000,39.57
8048,2021-08-13,-1175000,35.30
6819,2021-08-13,-124000,34.00
8374,2021-08-13,-3163000,23.56
8390,2021-08-13,-5578000,31.92
9919,2021-08-13,-6649000,38.53
9917,2021-08-13,-3948000,22.35
9914,2021-08-13,-121961000,39.61
9912,2021-08-13,0,50.18
9911,2021-08-13,-2084000,43.44
9910,2021-08-13,-10833000,44.24
9908,2021-08-13,-266000,40.92
9907,2021-08-13,-2500000,46.38
9906,2021-08-13,102000,62.66
9905,2021-08-13,-323000,38.55
9904,2021-08-13,-30435000,42.03
9902,2021-08-13,-1228000,20.51
9802,2021-08-13,-22010000,23.15
9188,2021-08-13,-136000,13.13
9136,2021-08-13,174000,64.97
9110,2021-08-13,-8000,49.27
9105,2021-08-13,-4539000,38.46
9103,2021-08-13,-2666000,45.95
8996,2021-08-13,-1757000,27.38
8942,2021-08-13,-6899000,28.89
8940,2021-08-13,30000,51.22
8938,2021-08-13,-119965000,29.84
8937,2021-08-13,47000,83.36
9921,2021-08-13,-12459000,46.84
9924,2021-08-13,-1363000,37.19
9925,2021-08-13,-3865000,28.30
9927,2021-08-13,-8394000,22.91
4155,2021-08-13,-1217000,31.85
9962,2021-08-13,-13086000,39.25
9960,2021-08-13,26000,66.75
9958,2021-08-13,-27182000,43.07
9957,2021-08-13,-5371000,37.84
9955,2021-08-13,-67000,47.46
9951,2021-08-13,-13563000,17.96
9950,2021-08-13,12000,54.75
9949,2021-08-13,-117000,26.08
9945,2021-08-13,3081000,50.29
9944,2021-08-13,-1636000,19.23
8936,2021-08-13,-3883000,33.75
9943,2021-08-13,-425000,47.26
9941,2021-08-13,-32190000,37.67
9940,2021-08-13,-611000,45.01
9939,2021-08-13,875000,50.67
9938,2021-08-13,5131000,54.13
9937,2021-08-13,-245000,33.36
9935,2021-08-13,-1686000,36.99
9934,2021-08-13,-1433000,39.32
9933,2021-08-13,-5855000,41.49
9930,2021-08-13,-465000,34.41
9929,2021-08-13,42000,62.72
9928,2021-08-13,-15000,46.98
9942,2021-08-13,-2750000,41.68
8383,2021-08-13,-5509000,14.15
8935,2021-08-13,-846000,39.91
8932,2021-08-13,-6863000,2.56
8442,2021-08-13,-112000,37.03
8440,2021-08-13,-90000,22.21
8437,2021-08-13,-161000,33.54
8436,2021-08-13,-46578000,40.06
8435,2021-08-13,-335000,41.30
8433,2021-08-13,-399000,8.45
8432,2021-08-13,-81000,42.91
8431,2021-08-13,-14157000,16.28
8429,2021-08-13,-3543000,24.02
8427,2021-08-13,0,50.32
8424,2021-08-13,-369000,36.39
8422,2021-08-13,-5317000,39.40
8421,2021-08-13,-19000,46.93
8420,2021-08-13,2580000,62.55
8418,2021-08-13,-10000,33.44
8415,2021-08-13,-44922000,37.64
8411,2021-08-13,-303000,8.35
8410,2021-08-13,-778000,8.04
8409,2021-08-13,-213000,22.86
8406,2021-08-13,5715000,51.64
8404,2021-08-13,-1593000,34.54
8403,2021-08-13,-1300000,31.50
8401,2021-08-13,-137000,18.90
8443,2021-08-13,-77000,33.53
8444,2021-08-13,-159000,44.42
8446,2021-08-13,-262000,47.19
8454,2021-08-13,-6955000,49.46
8931,2021-08-13,-504000,20.72
8930,2021-08-13,-2261000,14.67
8929,2021-08-13,-168000,10.16
8928,2021-08-13,-3088000,16.22
8927,2021-08-13,15651000,86.48
8926,2021-08-13,364000,50.81
8924,2021-08-13,-140000000,24.08
8916,2021-08-13,-1213000,31.60
8905,2021-08-13,2764000,52.06
8499,2021-08-13,-5122000,32.81
8491,2021-08-13,-741000,17.72
8933,2021-08-13,-2980000,14.19
8490,2021-08-13,23000,71.56
8487,2021-08-13,-72000,34.00
8482,2021-08-13,-67000,44.76
8478,2021-08-13,-50432000,37.50
8477,2021-08-13,-34000,48.35
8476,2021-08-13,-6380000,31.40
8473,2021-08-13,-1673000,21.36
8472,2021-08-13,-55000,34.44
8464,2021-08-13,-32137000,31.19
8463,2021-08-13,-251000,37.03
8462,2021-08-13,-2686000,35.83
8458,2021-08-13,-54000,40.39
8489,2021-08-13,-418000,40.55
6818,2021-08-13,-262000,31.79
6817,2021-08-13,551000,58.46
6815,2021-08-13,68000,58.76
6549,2021-08-13,-180000,37.13
6548,2021-08-13,-71976000,25.73
6547,2021-08-13,591819000,64.78
6546,2021-08-13,-7192000,27.45
6545,2021-08-13,118000,65.57
6543,2021-08-13,-43000,46.10
6542,2021-08-13,-60000,46.00
6541,2021-08-13,-3243000,17.86
6539,2021-08-13,-56000,34.05
6538,2021-08-13,-3389000,24.95
6535,2021-08-13,-2098000,8.27
6534,2021-08-13,142000,55.92
6533,2021-08-13,68537000,60.43
6532,2021-08-13,-636000,9.94
6531,2021-08-13,-350665000,30.05
6527,2021-08-13,-592000,7.21
6525,2021-08-13,850000,50.06
6523,2021-08-13,-1653000,40.08
6516,2021-08-13,-3939000,23.95
6515,2021-08-13,-2565000,14.36
6514,2021-08-13,-83000,25.33
6510,2021-08-13,-101299000,23.67
6509,2021-08-13,-245252000,36.89
6550,2021-08-13,3225000,57.54
6552,2021-08-13,-3296000,44.48
6555,2021-08-13,-6224000,39.28
6558,2021-08-13,-1249000,39.37
6603,2021-08-13,-3608000,33.43
6598,2021-08-13,-234000,43.55
6597,2021-08-13,6000,51.94
6595,2021-08-13,32000,50.92
6594,2021-08-13,-1920000,29.48
6592,2021-08-13,-5329000,37.68
6591,2021-08-13,-339000,45.55
6589,2021-08-13,54178000,59.77
6586,2021-08-13,1928000,53.33
6583,2021-08-13,75000,75.18
6582,2021-08-13,-135377000,15.76
6508,2021-08-13,1325000,68.71
6581,2021-08-13,-1005000,34.15
6578,2021-08-13,-93000,22.32
6577,2021-08-13,-499000,25.15
6576,2021-08-13,348000,51.72
6575,2021-08-13,-473000,39.73
6573,2021-08-13,-5788000,14.87
6572,2021-08-13,-1611000,6.81
6570,2021-08-13,1060000,84.91
6568,2021-08-13,-21467000,31.04
6564,2021-08-13,-82000,47.50
6562,2021-08-13,10272000,52.19
6560,2021-08-13,-3206000,17.27
6580,2021-08-13,-488000,17.97
6605,2021-08-13,-1684000,34.79
6505,2021-08-13,24835000,57.80
6499,2021-08-13,4155000,62.12
6434,2021-08-13,-140000,21.41
6432,2021-08-13,-2560000,24.41
6431,2021-08-13,-664000,11.58
6426,2021-08-13,-3283000,13.18
6423,2021-08-13,-386000,36.78
6416,2021-08-13,-3538000,44.57
6415,2021-08-13,-379225000,18.97
6414,2021-08-13,-22045000,33.02
6412,2021-08-13,-5907000,7.85
6411,2021-08-13,-111345000,38.39
6409,2021-08-13,-2575000,44.69
6407,2021-08-13,-2804000,3.81
6405,2021-08-13,-4465000,17.92
6403,2021-08-13,2000,50.95
6294,2021-08-13,904000,87.52
6292,2021-08-13,-1030000,27.33
6291,2021-08-13,-1042000,3.15
6290,2021-08-13,-42328000,32.07
6289,2021-08-13,1000,51.13
6288,2021-08-13,-7549000,21.32
6287,2021-08-13,-47000,48.83
6285,2021-08-13,-26981000,33.88
6284,2021-08-13,-33813000,29.07
6435,2021-08-13,-13052000,32.72
6438,2021-08-13,-106972000,37.67
6441,2021-08-13,-5965000,16.07
6443,2021-08-13,-43308000,26.40
6498,2021-08-13,-630000,26.78
6496,2021-08-13,-165000,35.02
6495,2021-08-13,-771000,38.28
6494,2021-08-13,-93776000,37.21
6492,2021-08-13,73910000,71.41
6491,2021-08-13,92908000,65.93
6488,2021-08-13,-479815000,34.98
6486,2021-08-13,-540000,26.57
6485,2021-08-13,-531975000,32.49
6477,2021-08-13,-5863000,33.16
6474,2021-08-13,-41000,45.99
6504,2021-08-13,-347000,49.02
6472,2021-08-13,10522000,56.89
6469,2021-08-13,-5379000,46.20
6468,2021-08-13,-670000,36.42
6465,2021-08-13,0,49.91
6464,2021-08-13,-759000,18.22
6462,2021-08-13,-46184000,22.22
6461,2021-08-13,-121000,46.40
6457,2021-08-13,-11623000,25.87
6456,2021-08-13,-7111000,48.85
6451,2021-08-13,-5041000,41.46
6449,2021-08-13,-7197000,13.51
6446,2021-08-13,-1464000,46.77
6470,2021-08-13,-1115000,29.89
6606,2021-08-13,489000,78.26
6609,2021-08-13,260000,54.08
6610,2021-08-13,-14000,49.47
6763,2021-08-13,-1195000,43.18
6761,2021-08-13,796000,52.73
6757,2021-08-13,-136000,43.38
6756,2021-08-13,-35219000,44.70
6755,2021-08-13,674000,90.03
6754,2021-08-13,-902000,46.15
6753,2021-08-13,-66000,25.42
6751,2021-08-13,180000,57.17
6750,2021-08-13,261000,60.86
6748,2021-08-13,34000,51.10
6747,2021-08-13,8088000,77.22
6743,2021-08-13,-14826000,41.22
6741,2021-08-13,-42077000,35.59
6739,2021-08-13,1072000,70.50
6737,2021-08-13,-3439000,26.72
6736,2021-08-13,-92000,36.62
6735,2021-08-13,-338000,25.10
6733,2021-08-13,-551000,10.54
6732,2021-08-13,-88171000,29.43
6731,2021-08-13,352000,81.04
6729,2021-08-13,-14000,48.26
6728,2021-08-13,846000,64.21
6727,2021-08-13,-14512000,35.97
6764,2021-08-13,-381000,33.62
6767,2021-08-13,-86000,20.03
6768,2021-08-13,-278000,46.02
6770,2021-08-13,-146148000,41.69
6814,2021-08-13,-386000,24.92
6812,2021-08-13,-4562000,31.46
6811,2021-08-13,0,50.06
6808,2021-08-13,-144000,41.78
6806,2021-08-13,-11659000,39.22
6805,2021-08-13,8671000,67.67
6803,2021-08-13,237000,55.57
6799,2021-08-13,-2230000,35.42
6797,2021-08-13,-1447000,40.64
6796,2021-08-13,329000,58.70
6793,2021-08-13,-2951000,45.42
6724,2021-08-13,26000,72.01
6792,2021-08-13,-2188000,36.93
6789,2021-08-13,6830000,55.79
6788,2021-08-13,-7507000,36.56
6787,2021-08-13,-33000,46.38
6786,2021-08-13,-2757000,30.15
6784,2021-08-13,-143000,14.38
6782,2021-08-13,-3027000,30.65
6781,2021-08-13,-39634000,28.36
6780,2021-08-13,1000,50.95
6776,2021-08-13,-956000,18.55
6775,2021-08-13,1000,50.20
6771,2021-08-13,71000,66.82
6790,2021-08-13,-2329000,25.10
6723,2021-08-13,75000,66.59
6721,2021-08-13,-141000,25.32
6720,2021-08-13,223000,68.85
6665,2021-08-13,-1425000,16.76
6664,2021-08-13,-2916000,24.75
6657,2021-08-13,158000,60.22
6655,2021-08-13,3597000,93.35
6654,2021-08-13,-1755000,17.75
6651,2021-08-13,-7215000,32.92
6648,2021-08-13,23000,50.47
6645,2021-08-13,-557000,45.82
6643,2021-08-13,-30354000,17.16
6642,2021-08-13,-1857000,36.80
6641,2021-08-13,-186000,33.42
6666,2021-08-13,-73000,33.82
6640,2021-08-13,234000,55.16
6634,2021-08-13,-1636000,32.58
6633,2021-08-13,-205000,44.32
6626,2021-08-13,-192000,12.92
6625,2021-08-13,-55000,25.53
6622,2021-08-13,-26000,44.50
6621,2021-08-13,-181000,33.36
6618,2021-08-13,-370000,29.49
6617,2021-08-13,-9285000,35.43
6615,2021-08-13,-47000,43.02
6613,2021-08-13,-3116000,16.15
6612,2021-08-13,-674000,7.77
6638,2021-08-13,-87000,47.76
6282,2021-08-13,-38164000,26.85
6667,2021-08-13,-753000,26.94
6669,2021-08-13,-69669000,41.08
6719,2021-08-13,-33348000,33.67
6716,2021-08-13,-11143000,35.85
6715,2021-08-13,2971000,80.57
6712,2021-08-13,-17546000,38.81
6709,2021-08-13,178000,52.62
6708,2021-08-13,-1188000,40.99
6706,2021-08-13,-111866000,42.41
6703,2021-08-13,-786000,15.56
6699,2021-08-13,71000,54.94
6698,2021-08-13,-365000,44.07
6696,2021-08-13,-3220000,26.75
6668,2021-08-13,-4039000,29.86
6695,2021-08-13,1737000,63.61
6692,2021-08-13,390000,67.01
6691,2021-08-13,-226000,44.98
6689,2021-08-13,-14532000,23.98
6684,2021-08-13,-3145000,49.04
6683,2021-08-13,-9323000,43.32
6682,2021-08-13,-4924000,14.35
6679,2021-08-13,-36757000,37.13
6674,2021-08-13,0,50.14
6672,2021-08-13,-51000000,39.96
6671,2021-08-13,-1120000,4.18
6670,2021-08-13,-46949000,20.12
6693,2021-08-13,-1020000,30.41
4153,2021-08-13,572000,78.30
1216,2021-08-13,-281280000,39.11
4151,2021-08-13,-27000,43.31
2329,2021-08-13,-263649000,32.49
2328,2021-08-13,-67639000,33.71
2327,2021-08-13,-1378307000,32.86
2324,2021-08-13,64551000,62.11
2323,2021-08-13,-11341000,37.81
2317,2021-08-13,-653324000,43.45
2316,2021-08-13,-2163000,37.83
2314,2021-08-13,-39933000,44.79
2313,2021-08-13,-181672000,35.92
2312,2021-08-13,-21881000,19.14
2308,2021-08-13,-175752000,43.09
2305,2021-08-13,-541000,42.45
2303,2021-08-13,-3377557000,36.74
2302,2021-08-13,-1208000,35.40
2301,2021-08-13,46388000,56.17
2250,2021-08-13,-6310000,30.76
2249,2021-08-13,551000,69.87
2247,2021-08-13,-3119000,18.23
2246,2021-08-13,169000,55.32
2241,2021-08-13,-8205000,15.43
2239,2021-08-13,-2717000,26.71
2237,2021-08-13,-103000,45.87
2235,2021-08-13,630000,89.52
2330,2021-08-13,1549470000,55.94
2331,2021-08-13,-12461000,34.81
2332,2021-08-13,-22654000,27.09
2337,2021-08-13,-1343309000,28.89
2368,2021-08-13,-86529000,41.22
2367,2021-08-13,-48989000,29.97
2365,2021-08-13,-2772000,17.07
2364,2021-08-13,72000,59.49
2363,2021-08-13,-261891000,32.25
2362,2021-08-13,-2054000,34.83
2360,2021-08-13,15552000,59.26
2359,2021-08-13,-814000,31.84
2358,2021-08-13,-19919000,30.91
2357,2021-08-13,-300945000,33.85
2356,2021-08-13,66429000,61.95
2233,2021-08-13,-17390000,25.18
2355,2021-08-13,3327000,55.53
2353,2021-08-13,-78543000,43.64
2352,2021-08-13,-121884000,42.55
2351,2021-08-13,-72969000,42.33
2349,2021-08-13,-3501000,45.76
2348,2021-08-13,-3396000,42.15
2347,2021-08-13,53909000,57.10
2345,2021-08-13,101727000,57.41
2344,2021-08-13,-1730311000,29.79
2342,2021-08-13,-20573000,37.40
2340,2021-08-13,-47026000,41.11
2338,2021-08-13,-252602000,37.13
2354,2021-08-13,-13095000,48.17
2369,2021-08-13,-185372000,42.24
2231,2021-08-13,-85768000,28.83
2228,2021-08-13,-1431000,25.02
2061,2021-08-13,-98000,27.32
2059,2021-08-13,2600000,52.08
2049,2021-08-13,-46490000,37.31
2038,2021-08-13,-111940000,42.42
2035,2021-08-13,315000,64.72
2034,2021-08-13,-72099000,30.12
2033,2021-08-13,-7441000,27.56
2032,2021-08-13,-41912000,32.30
2031,2021-08-13,-83223000,33.31
2030,2021-08-13,-99101000,35.50
2029,2021-08-13,-40633000,34.73
2028,2021-08-13,38896000,52.55
2027,2021-08-13,-518845000,37.31
2025,2021-08-13,-1391000,41.66
2024,2021-08-13,-1625000,46.79
2023,2021-08-13,-238547000,30.89
2022,2021-08-13,-40288000,28.73
2020,2021-08-13,-18501000,28.62
2017,2021-08-13,-20182000,40.85
2015,2021-08-13,-13237000,28.75
2014,2021-08-13,-327051000,34.32
2013,2021-08-13,9641000,51.54
2012,2021-08-13,-11753000,21.28
2062,2021-08-13,-2484000,37.83
2063,2021-08-13,1656000,80.90
2064,2021-08-13,-483000,20.05
2065,2021-08-13,222000,52.28
2227,2021-08-13,-9276000,6.99
2221,2021-08-13,-359000,49.85
2211,2021-08-13,-7128000,37.90
2208,2021-08-13,27828000,55.35
2207,2021-08-13,-25365000,32.26
2206,2021-08-13,-14087000,22.68
2204,2021-08-13,-33201000,24.75
2201,2021-08-13,-31088000,28.06
2115,2021-08-13,-515000,35.03
2114,2021-08-13,-5326000,32.77
2109,2021-08-13,-732000,43.82
2230,2021-08-13,-30000,45.25
2108,2021-08-13,-248423000,23.79
2106,2021-08-13,-14312000,25.95
2105,2021-08-13,4517000,51.27
2104,2021-08-13,-34320000,43.25
2103,2021-08-13,-24692000,24.99
2102,2021-08-13,3820000,59.20
2101,2021-08-13,-27658000,29.01
2072,2021-08-13,-3825000,36.82
2071,2021-08-13,-84000,33.68
2070,2021-08-13,124000,53.27
2069,2021-08-13,-43846000,40.52
2067,2021-08-13,-152000,20.19
2107,2021-08-13,-2532000,39.84
2010,2021-08-13,-46290000,29.93
2371,2021-08-13,-34574000,46.16
2374,2021-08-13,-2961000,39.56
2486,2021-08-13,-127485000,37.90
2485,2021-08-13,-8213000,30.23
2484,2021-08-13,-28002000,31.26
2483,2021-08-13,350000,51.50
2482,2021-08-13,-356000,38.90
