stock_id,公司名稱,產業類別,外國企業註冊地國,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額(元),已發行普通股數或TDR原發行股數,私募普通股(股),特別股(股),編製財務報告類型,普通股盈餘分派或虧損撥補頻率,普通股年度(含第4季或後半年度)現金股息及紅利決議層級,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,公司網址,投資人關係聯絡人,投資人關係聯絡人職稱,投資人關係聯絡電話,投資人關係聯絡電子郵件,公司網站內利害關係人專區網址,市場別,上櫃日期,興櫃日期,公司簡稱
5381,合正科技股份有限公司,電子零組件業,－,桃園市中壢區中壢工業區東園路38-1號,86332422,凃俊光,謝炳輝,謝炳輝,總經理,阮昭彗,03-4610732,1991-09-06,nan,新台幣 10.0000元,2101568370,210156837,91953433,0,合併,每年,股東會,元富證券股份有限公司,02-27686668,臺北市松山區光復北路11巷35號B1,安永聯合會計師事務所,林政緯,張志銘,UNIPLUS,38-1 TUNG YUAN RDCHUNG-LI TAOYUAN HSIEN TAIWAN,03-4514206,elaine_chao@uniplus.com.tw,www.uniplus.com.tw,阮昭彗,財務長,03-4610732,judy_juan@uniplus.com.tw,www.uniplus.com.tw,otc,1999-03-19,nan,合正
5383,金利精密工業股份有限公司,其他電子業,－,桃園市平鎮區平鎮工業區工業五路四號,35317291,趙永昌,趙永昌,張明亮,副總經理,謝秋萍,(03)4696175,1969-04-08,nan,新台幣 10.0000元,794003990,79400399,30000000,0,合併,每年,股東會,中國信託商業銀行代理部,(02)6636-5566,台北市中正區重慶南路一段八十三號五樓,勤業眾信聯合會計師事務所,黃堯麟,陳致源,KENLY,NO.4 Industrial 5thRD. Ping Chen Industrail DistTAOYUAN HSIEN TAIWAN,(03)4696997,charlliechang@kenly.com.tw,www.kenly.com.tw,謝秋萍,副理,(03)4696175,candy_h@kenly.com.tw,http://www.kenly.com.tw/zh-tw/investor/index,otc,1999-04-14,nan,金利
5386,青雲國際科技股份有限公司,電腦及週邊設備業,－,新北市中和區中正路716號6樓,21224842,柯聰源,柯聰源,呂仰鎧,副董事長,陳韻華,02-82273277,1984-06-26,nan,新台幣 10.0000元,286342190,28634219,0,0,個別,每年,董事會,中國信託商業銀行股份有限公司,02-6636-5566,台北市100中正區重慶南路一段八十三號五樓,眾智聯合會計師事務所,楊永成,王智立,ALBATRON,6F No.716 Chung Cheng Rd. ChungHo DistrictNew Taipei City Taiwan,02-82273266,stock@albatron.com.tw,http://www.albatron.com.tw,呂仰鎧,副董事長,02-82273277,stock@albatron.com.tw,Http://www.albatron.com.tw,otc,1999-05-13,nan,青雲
5388,中磊電子股份有限公司,通信網路業,－,台北市園區街3-1號8樓,86690573,王煒,林斌,陳正弘,發言人,鄭吉利,2655-3988,1992-07-29,2007-12-03,新台幣 10.0000元,2588757670,258875767,0,0,合併,每年,董事會,台新證券股務代理部,(02)2504-8125,台北市建國北路一段96號B1,資誠聯合會計師事務所,文雅芳,顏裕芳,SERCOMM,8F No. 3-1 Yuan Qu St. Nan KangTaipei 115 Taiwan R. O. C.,2655-3966,ir@sercomm.com,www.sercomm.com,陳正弘,發言人,2655-3988,ir@sercomm.com,http://www.sercomm.com/contpage.aspx?langid=10&type=info&L1id=8&L2id=25&L3id=47,sii,nan,nan,中磊
5392,能率創新股份有限公司,光電業,－,台北市復興北路101號10樓,84901089,董俊仁,胡湘麒,董俊毅,副董事長,周哲毅,(02)25472089,1994-12-29,nan,新台幣 10.0000元,1689589900,168958990,0,0,合併,每年,董事會,群益金鼎證券股份有限公司,(02)2702-3999,台北市大安區敦化南路二段97號B2,資誠聯合會計師事務所,林雅慧,馮敏娟,ABICO AVY,10F No.101 Fu-Hsing North Road Taipei Taiwan 105 R.O.CTaipeiTaiwanR.O.C,(02)25472909,invest@avy.com.tw,www.avy.com.tw,周哲毅,協理,(02)25472089分機1511,invest@avy.com.tw,www.avy.com.tw,otc,1999-06-14,nan,能率
5398,慕康生技醫藥股份有限公司,其他,－,新北市汐止區大同路一段239號16樓之1,04669623,沈國榮,沈國榮,蕭錦龍,協理,楊以豪,2641-5398,1978-06-22,nan,新台幣 10.0000元,494654600,49465460,0,0,合併,每年,股東會,康和證券股務代理部,87871888,台北市基隆路一段176號B1,安永聯合會計師事務所,黃靖雅,黃子評,Mediera,16F.-1 No.239 Sec. 1 Datong Rd. Xizhi Dist.New Taipei City 221 Taiwan(R.O.C),2641-6328,stanley.hsiao@mediera.com.tw,http://www.mediera.com.tw,蕭錦龍,協理,2641-5398,stanley.hsiao@mediera.com.tw,http://www.mediera.com.tw,otc,1999-10-11,nan,慕康生醫
5403,中菲電腦股份有限公司,資訊服務業,－,台北市內湖區行愛路151號8樓,12358067,莊斯威,張樹義,吳淑如,財務長,張樹義,81705168,1981-11-21,nan,新台幣 10.0000元,743089980,74308998,0,0,合併,每年,董事會,台新證券股務代理部,25048125,台北市建國北路一段96號B1,勤業眾信聯合會計師事務所,邱盟捷,鄭欽宗,DDSC,8th FL.No.151Xing'ai Rd.Neihu Dist Taipei Taiwan R.O.C,81706168,daphne@ddsc.com.tw,http://www.ddsc.com.tw,吳淑如,財務長,81705168,selena@ddsc.com.tw,http://www.ddsc.com.tw,otc,1999-10-15,nan,中菲
5410,國眾電腦股份有限公司,資訊服務業,－,臺北市內湖區陽光街298號3樓,01517124,王超群,王超群,彭鴻欽,協理,李祥睿,(02)2799-6789,1985-09-13,nan,新台幣 10.0000元,890851230,89085123,0,0,合併,每年,股東會,台新證券股務代理部,(02)2504-8125,臺北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,張至誼,徐文亞,LEO,3F No. 298 Yang Guang St. Neihu Dist.Taipei 11491 Taiwan R.O.C.,(02)2799-7789,finance@leosys.com,www.leosys.com,彭鴻欽,協理,02-27996789,bensonpeng@leosys.com,www.leosys.com,otc,1999-11-26,nan,國眾
5425,台灣半導體股份有限公司,半導體業,－,新北市新店區北新路3段205號11樓,34286449,王秀亭,王秀亭,吳志寬,法務部處長,鄭懿誠,89131588,1979-01-18,nan,新台幣 10.0000元,2634854860,263485486,0,0,合併,每年,股東會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,安侯建業聯合會計師事務所,郭仰倫,蕭佩如,TSC,11Fl. No. 205 Sec. 3 Beishin Rd. Xindian Dist.New Taipei City 231 Taiwan R.O.C.,89131858,margret.luoh@ts.com.tw,www.ts.com.tw,吳志寬,法務部處長,89131588-1201,spencer.wu@ts.com.tw,www.ts.com.tw,otc,2000-02-21,nan,台半
5426,振發實業股份有限公司,電腦及週邊設備業,－,新北市三重區光復路二段二十五號,35320697,蔡宗勳,蔡宗勳,黎正忠,協理,陳建州,2995-1436,1972-07-17,nan,新台幣 10.0000元,1438000000,143800000,0,0,合併,每年,股東會,亞東證券股份有限公司,(02)7753-1699,新北市板橋區新站路16號13樓,高威聯合會計師事務所,蔡文精,林章國,CF,No. 25 Sec. 2 Guangfu Rd. Sanchong DistNew Taipei City TAIWAN R.O.C.,22783853,tinaling@chengfwa.com.tw,www.chengfwa.com.tw,黎正忠,協理,02-29951436*308,sfc@chengfwa.com.tw,www.chengfwa.com.tw,otc,2000-02-09,nan,振發
5432,新門科技股份有限公司,光電業,－,台北市內湖區行忠路42號6樓,23746488,陳政隆,陳政隆,李曉青,專案經理,陳思媚,(02)77210240,1990-05-21,nan,新台幣 10.0000元,206878040,20687804,0,0,個別,每半會計年度,董事會,統一證券(股)公司股務代理部,2747-8266,台北市松山區東興路8號B1樓,資誠聯合會計師事務所,梁益彰,文雅芳,SOLOMON DATA,6F No.42 Shing Jung Rd.Nei Hu Dist. Taipei Taiwan R.O.C.,(02)77210241,shares@mail.datavision.com.tw,https://www.solomon-es.com.tw,陳雪蘋,特助,(02)77210240,shares@mail.datavision.com.tw,https://www.solomon-es.com.tw/利害關係人專區/,otc,2000-03-21,nan,新門
5434,崇越科技股份有限公司,電子通路業,－,台北市內湖區堤頂大道二段483號6樓,23621614,潘重良,曾海華及李正榮,黃玉真,資深副總經理,呂素卿,02-8797-8020,1990-02-17,2003-08-25,新台幣 10.0000元,1886995670,188699567,0,0,合併,每年,董事會,福邦證券股份有限公司,02-2371-1658,台北市中正區忠孝西路一段６號６樓,安侯建業聯合會計師事務所,郭冠纓,簡思娟,TOPCO,6FL. NO.483 SEC. 2  TIDING BLVD. NEIHU TAIPEI  TAIWAN  R.O.C.,02-8751-0011,della.huang@topco-global.com ; rita.hsieh@topco-global.com,www.topco-global.com,黃玉真,資深副總經理,02-8797-8020,della.huang@topco-global.com,http://www.topco-global.com/webfront/pages/Invertor2.aspx,sii,nan,nan,崇越
5438,東友科技股份有限公司,電腦及週邊設備業,－,台北市內湖區南京東路六段503號12樓,16091527,黃育仁,和田幹二,魏耀明,顧問,賴建一,(03)4733112,1997-09-08,nan,新台幣 10.0000元,1125365650,112536565,0,0,合併,每年,董事會,中國信託商業銀行(股)公司代理部,(02)66365566,台北市重慶南路一段83號6樓,資誠聯合會計師事務所,葉翠苗,林鈞堯,TIS,12F No. 503 Sec. 6 Nanjing E. Rd. Neihu Dist.Taipei City 114057 Taiwan,(02)2792-2102,ir@tecoimage.com.tw,http://www.tecoimage.com.tw/,嚴春美,處長,(02)2792-1116,ir@tecoimage.com.tw,http://www.tecoimage.com.tw/Investor/zh-tw/investor.html,otc,2000-06-17,nan,東友
5439,高技企業股份有限公司,電子零組件業,－,桃園市桃園區興邦路43巷3號,22773079,張景山,李泰輝,張秋雄,財務長,李泰輝,03-3767800,1988-01-29,nan,新台幣 10.0000元,929757520,92975752,0,0,個別,每年,股東會,台新綜合證券(股)公司股務代理部,02-25048125,台北市建國北路一段96號B1,勤業眾信聯合會計師事務所,王攀發,徐文亞,FHt,No.3Lane 43Hsing Pang Rd.Taoyuan DistrictTaoyuan CityTaiwan 330,03-3761921,fia@fht.com.tw,http://www.fht.com.tw,張秋雄,財務長,03-3767800#111,ted@fht.com.tw,http://www.fht.com.tw/web/tw/page/99,otc,2000-06-26,nan,高技
5443,均豪精密工業股份有限公司,光電業,－,新竹科學工業園區新竹縣創新一路5-1號4樓,33838628,陳政興,陳政興,李素珍,特別助理,曾嘉茹,03-5639999,1978-12-22,nan,新台幣 10.0000元,1651361440,165136144,0,0,合併,每年,董事會,統一綜合證券股份有限公司,02-2746-3797,臺北市東興路8號1樓,資誠聯合會計師事務所,吳偉豪,江采燕,GPM,No. 5-1 Innovation 1st Rd. SBIP300 Hsinchu Taiwan R.O.C,03-5639988,jennylee@gpmcorp.com.tw,https://www.gpmcorp.com.tw/index.php,李素珍,特別助理,3-5639999#1105,jennylee@gpmcorp.com.tw,https://www.gpmcorp.com.tw/investors_finance.php,otc,1998-02-09,nan,均豪
5450,南良國際股份有限公司,其他,－,台北市內湖區陽光街349號6樓,23438530,蕭登波,張舜卿,張舜卿,總經理,蘇孟栩,(02)2659-1588,1989-08-11,nan,新台幣 10.0000元,1223922500,122392250,0,0,合併,每年,股東會,富邦綜合證券股份有限公司,(02)2361-1300,台北市中正區許昌街17號11樓,勤業眾信聯合會計師事務所,張正修,黃秀椿,NAMLIONG,6FNO.349YANG-KUANG ST. NEI-HUTAIPEITAIWANR.O.C.,(02)2659-1599,namliong_public@namliong-global.com,www.namliong-global.com,蘇孟栩,經理,(02)2659-1588,namliong_public@namliong-global.com,www.namliong-global.com,otc,2000-08-22,nan,南良
5452,佶優科技股份有限公司,其他電子業,－,新北市土城區自強街8號,86266274,馬康華,林日旺,楊淑玲,財務主管,張淑芬,02-2269-6669,1991-08-20,nan,新台幣 10.0000元,1487636690,148763669,0,0,合併,每年,董事會,凱基證券(股)公司股務代理部,02-23892999,台北市中正區重慶南路一段2號5樓,安侯建業聯合會計師事務所,江曉苓,連淑凌,UNIC,NO. 8 TZU CHIANG STREET TUCHENG DIST. NEW TAIPEI CITY TAIWAN,02-2269-3695,ling@unicgroup.com,www.unicgroup.com,楊淑玲,財會主管,02-2269-6669#130,ling@unicgroup.com,https://www.unicgroup.com/?page_id=77,otc,2000-10-02,nan,佶優
5455,昇益開發股份有限公司,建材營造,－,新竹市東區公道五路二段417號11樓,86233176,陳文熾,陳文熾,陳文熾,總經理,楊硯茵,03-5753189,1991-07-06,nan,新台幣 10.0000元,655018130,65501813,60000000,0,個別,每年,股東會,台新證券股務代理部,02-25048125,台北市建國北路一段96號B1樓,致遠聯合會計師事務所,曾瓊慧,呂瑞文,SY,11FNo.417Sec.2 Kung Dao Wu Rd. Hsinchu 300 Taiwan R.O.C.,03-6886389,ssestock@signality.com.tw,www.signality.com.tw,楊硯茵,財務主管,03-5753189,ssestock@signality.com.tw,www.signality.com.tw,otc,2000-10-19,nan,昇益
5457,宣德科技股份有限公司,電子零組件業,－,桃園市龜山區民生北路一段568號,23866949,蔡鎮隆,蔡鎮隆,徐嘉德,董事,沈椿喜,03-2120088,1990-10-16,nan,新台幣 10.0000元,1710239000,171023900,0,0,合併,每年,股東會,台新綜合證券(股)公司股務代理部,02-25048125,台北市建國北路一段96號B1,資誠聯合會計師事務所,林佳鴻,黃世鈞,SPEED TECH,No.568 Sec.1 Mingsheng N. RoadGuishan DistrictTaoyuan City Taiwan,03-2121771,PR@speedtech.com.tw,www.speedtech.com.tw,徐嘉德,董事,03-2120088,Ethan.hsu@speedtech.com.tw,https://www.speedtech.com.tw/stakeholder-ch/,otc,2000-09-29,nan,宣德
5460,同協電子股份有限公司,電子零組件業,－,新北市新莊區民安路429巷1號,33701355,劉定泮,劉定泮,楊宗翰,管理部副理,王陳惠,(02)22022241,1972-12-14,nan,新台幣 10.0000元,587781300,58778130,0,0,合併,每年,董事會,群益金鼎證券股份有限公司,(02)27023999,台北市敦化南路二段97號地下二樓,勤業眾信聯合會計師事務所,廖婉怡,陳薔旬,MUSTANG,1 Lane 429Ming-An RoadHsin-Chuang District New Taipei City,(02)22023126,Yang_ZH@mustang-group.com,www.mustang-group.com,楊宗翰,管理部副理,(02)22022241-105,Yang_ZH@mustang-group.com,http://www.mustang-group.com/mustang/c_down_j4.jsp,otc,2000-09-28,nan,同協
5464,霖宏科技股份有限公司,電子零組件業,－,嘉義縣民雄鄉福樂村中山路6號,89396770,張枋霖,張枋霖,張哲明,副總經理,謝佩如,05-2216696,1995-06-21,nan,新台幣 10.0000元,710714900,71071490,0,0,合併,每年,股東會,群益金鼎證券股份有限公司,02-27023999,台北市大安區敦化南路二段97號B2,安永聯合會計師事務所,凃清淵,羅文振,LIN HORN,NO.6 CHUNG-SHAN RD. MIN-HSIUNG INDUSTRIAL PARKCHIAYI HSIEN. TAIWAN R.O.C,05-2217178,lhtech@lhtech.com.tw,www.lhtech.com.tw,張哲明,副總經理,05-2216696,lhtech@lhtech.com.tw,www.lhtech.com.tw,otc,2000-11-08,nan,霖宏
5465,富驊企業股份有限公司,電腦及週邊設備業,－,台南市安南區安和路2段54巷225號,36270626,柯吉源,王駿東,王駿東,總經理,林道明,(06)356-0606,1984-07-23,nan,新台幣 10.0000元,1476826290,147682629,65463215,0,合併,每年,股東會,福邦證券股份有限公司,(02)2371-1658,台北市中正區忠孝西路一段6號6樓,勤業眾信聯合會計師事務所,王騰葦,李季珍,LFE,NO.225LANE 54SEC.2AN HO ROND.TAINAN TAIWAN R.O.C.,(06)356-0505,stacey-chen@hec-group.com.tw,http://lfe-ww.com/zh-hant/,林道明,協理,(03)326-9123#3506,victor-lin@lfe.com.tw,http://info.lfe.com.tw/Chinese/AboutUs-sh.htm,otc,2000-11-08,nan,富驊
5468,凱鈺科技股份有限公司,半導體業,－,新竹科學園區新竹市科技五路6號,84149245,胡炳南,胡炳昆,蔣秀雲,財務主管,胡喬茹,03-5787720,1994-07-21,nan,新台幣 10.0000元,358229090,35822909,12226903,0,合併,每年,股東會,台新證券股務代理部,02-25048125,台北市中山區建國北路一段96號地下1樓,勤業眾信聯合會計師事務所,楊朝欽,吳長駿,TMTECH,No. 6 Technology Road 5 Hsinchu Science ParkHsinchu Taiwan 30078 R.O.C.,03-5787719,contact@tmtech.com.tw,www.tmtech.com.tw,蔣秀雲,財務主管,06-3843158,hsiuyun.chiang@tmtech.com.tw,www.tmtech.com.tw,otc,2001-01-17,nan,凱鈺
5469,瀚宇博德股份有限公司,電子零組件業,－,桃園市觀音區樹林里工業四路9號,23225071,焦佑衡,陶正國,簡佩琪,處長,黃建樺,(03)4838500,1989-03-22,2003-08-25,新台幣 10.0000元,5284413520,528441352,0,0,合併,每年,股東會,瀚宇博德股份有限公司股務辦事處,(02)27905885,台北市內湖區行善路398號8樓,勤業眾信聯合會計師事務所,吳恪昌,洪國田,HSB,No. 9 Gongye 4th Rd. Guanyin Dist. Taoyuan City 32853Taiwan (R.O.C.),(03)4838400,charlene.chen@hannstarboard.com,http://tw.hannstarboard.com/,陳芊妤,副理,(02)27232755#212591,charlene.chen@hannstarboard.com,http://tw.hannstarboard.com/investor_relations/,sii,nan,nan,瀚宇博
5471,松翰科技股份有限公司,半導體業,－,新竹縣竹北市台元街36號10樓之1,97063584,鮑世嘉,柯福順,潘銘鍠,業務總監,黃淑敏,03-5600888,1996-07-13,2003-08-25,新台幣 10.0000元,1678770620,167877062,0,0,合併,每年,股東會,元大證券股份有限公司股務代理部,02-25865859,台北市承德路3段210號地下一樓,勤業眾信聯合會計師事務所,黃堯麟,周仕杰,SONIX,10F-1No.36Taiyuan Street Chupei CityHsinchuTaiwan R.O.C,03-5600886,tse@sonix.com.tw,www.sonix.com.tw,黃淑敏,投資人關係經理,02-27591980,shumin_huang@sonix.com.tw,http://www.sonix.com.tw/article-tw-1121-7628,sii,nan,nan,松翰
5474,聰泰科技開發股份有限公司,電腦及週邊設備業,－,臺北市忠孝東路2段88號18樓,23902678,趙希政,林宏沛,林宏沛,總經理,羅嘉翎,(02)23921233,1990-10-01,nan,新台幣 10.0000元,403559440,40355944,0,0,個別,每年,董事會,群益金鼎證券股份有限公司,02-2702-3999,台北市敦化南路二段97號地下2樓,資誠聯合會計師事務所,馮敏娟,徐永堅,YUAN,18FNo.88Sec.2Chunghsiao E.Rd.Taipei 100Taiwan,(02)23921358,nancy@yuan.com.tw,https://www.yuan.com.tw,羅嘉翎,財會經理,02-23921233,Nancy@yuan.com.tw,https://www.yuan.com.tw/investor_relations/corporate_governance/interested_stakeholder_area.htm,otc,2001-03-20,nan,聰泰
5475,德宏工業股份有限公司,電子零組件業,－,桃園市楊梅區楊湖路二段718號,97178087,劉暉麟,鄭慧枝,陳達,財務主管,nan,03-4726448,1997-03-21,nan,新台幣 10.0000元,1271270170,127127017,5600000,0,合併,每年,股東會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,安永聯合會計師事務所,王瑄瑄,李育儒,GLOTECH,No.718 Sec.2 Yang-Hoo Rd.Yang-Mei Dist Tao-Yuan City,03-4726447,eric.chen@glotechgf.com,http://www.glotechgf.com,陳達,財務主管,03-4726448#650,service1.tw@glotechgf.com,http://www.glotechgf.com,otc,2001-01-16,nan,德宏
5478,智冠科技股份有限公司,文化創意業,－,高雄市前鎮區擴建路1-16號13樓,81231585,王俊博,王俊博,鍾興博,集團財管中心總經理,王思淳,(07)815-0988,1983-07-15,nan,新台幣 10.0000元,1274743320,127474332,0,0,合併,每季,董事會,元大證券股份有限公司,(02)2586-5859,台北市大同區承德路三段210號B1,勤業眾信聯合會計師事務所,陳珍麗,吳秋燕,SOFT-WORLD,13F. No. 1-16 Kuojian Rd. Chianjen ChiuKaohsiung Taiwan 806 R.O.C,(07)815-5658,ir@soft-world.com.tw,www.soft-world.com,王思淳,經理,(02)2788-9188 #598,ir@soft-world.com.tw,http://www.soft-world.com/Connect/Stakeholder,otc,2001-03-29,nan,智冠
5481,新華泰富股份有限公司,其他,－,台北市中山區長春路328號8樓之1,23790625,李文杰,李文杰,許靜文,資深協理,吳彥儒,02-77033909,1990-06-18,nan,新台幣 10.0000元,714028910,71402891,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)6636-5566,台北市中正區重慶南路一段83號5樓,安侯建業聯合會計師事務所,陳宗哲,潘俊名,SINOTACT,8-1st F. No. 328 Changchun Rd. Zhongshan Disc. Taipei TaiwanTaiwan(R.O.C.),02-27019369,investor@sinotact.com,http://www.sinotact.com/,何佳洲,管理部經理,02-77033909,investor@sinotact.com,investor@sinotact.com,otc,2001-04-27,nan,新華
5483,中美矽晶製品股份有限公司,半導體業,－,新竹科學園區新竹市工業東二路八號四樓,47238650,徐秀蘭,陳振乾,李崇偉,企業發展副總經理,陳蓓怡,03-577-2233,1981-01-21,nan,新台幣 10.0000元,5862216510,586221651,0,0,合併,每半會計年度,董事會,元大證券股份有限公司股務代理部,02-2586-5859,台北市承德路三段210號B1樓,安侯建業聯合會計師事務所,鄭安志,曾渼鈺,SAS,4F No. 8. Industrial East Road 2 Hsinchu Science Park Taiwan R.O.C. Hsinchu Taiwan R.O.C.,03-578-1706,IR@saswafer.com,http://www.saswafer.com,李崇偉,企業發展副總經理,03-577-2233,IR@saswafer.com,http://www.saswafer.com,otc,2001-03-02,nan,中美晶
